,OTU,Sample,totalSum,SampleSite,sample_Sample,Order,Abundance,RelAb
8822,SEQ35,G10-F04_S267_F_filt.fastq,70.44232885,Benthic,G10-F04_S267_F_filt.fastq,Others,0,0
8823,SEQ35,G10-F07_S104_F_filt.fastq,70.44232885,Benthic,G10-F07_S104_F_filt.fastq,Others,0,0
8824,SEQ35,G10-F08_S25_F_filt.fastq,70.44232885,Benthic,G10-F08_S25_F_filt.fastq,Others,0,0
8825,SEQ35,G10-F09_S114_F_filt.fastq,70.44232885,Benthic,G10-F09_S114_F_filt.fastq,Others,0,0
8826,SEQ35,G10-F09_S125_F_filt.fastq,70.44232885,Benthic,G10-F09_S125_F_filt.fastq,Others,0,0
8827,SEQ35,G10-F10_S151_F_filt.fastq,70.44232885,Benthic,G10-F10_S151_F_filt.fastq,Others,0,0
8828,SEQ35,G10-G01_S115_F_filt.fastq,70.44232885,Benthic,G10-G01_S115_F_filt.fastq,Others,0,0
8829,SEQ35,G10-G03-GL_S129_F_filt.fastq,70.44232885,Benthic,G10-G03-GL_S129_F_filt.fastq,Others,0.011149826,0.000158283
8830,SEQ35,G10-G03GL_S20_F_filt.fastq,70.44232885,Benthic,G10-G03GL_S20_F_filt.fastq,Others,0,0
8831,SEQ35,G10-G03_S139_F_filt.fastq,70.44232885,Benthic,G10-G03_S139_F_filt.fastq,Others,0,0
8832,SEQ35,G10-G03_S81_F_filt.fastq,70.44232885,Benthic,G10-G03_S81_F_filt.fastq,Others,0,0
8833,SEQ35,G10-G03_S91_F_filt.fastq,70.44232885,Benthic,G10-G03_S91_F_filt.fastq,Others,0,0
8834,SEQ35,G10-G05_S223_F_filt.fastq,67.77899491,Littoral,G10-G05_S223_F_filt.fastq,Others,0,0
8835,SEQ35,G10-G05_S283_F_filt.fastq,67.77899491,Littoral,G10-G05_S283_F_filt.fastq,Others,0,0
8836,SEQ35,G10-G07_S44_F_filt.fastq,67.77899491,Littoral,G10-G07_S44_F_filt.fastq,Others,0,0
8837,SEQ35,G10-G08-GL-ONLY_S284_F_filt.fastq,67.77899491,Littoral,G10-G08-GL-ONLY_S284_F_filt.fastq,Others,0,0
8838,SEQ35,G10-G09-GL_S282_F_filt.fastq,67.77899491,Littoral,G10-G09-GL_S282_F_filt.fastq,Others,0,0
8839,SEQ35,G10-G10_S53_F_filt.fastq,67.77899491,Littoral,G10-G10_S53_F_filt.fastq,Others,0,0
8840,SEQ35,G10-H01_S73_F_filt.fastq,67.77899491,Littoral,G10-H01_S73_F_filt.fastq,Others,0,0
8841,SEQ35,G10-H01_S78_F_filt.fastq,67.77899491,Littoral,G10-H01_S78_F_filt.fastq,Others,0,0
8842,SEQ35,G10-H02_S285_F_filt.fastq,67.77899491,Littoral,G10-H02_S285_F_filt.fastq,Others,0,0
8843,SEQ35,G10-H02_S56_F_filt.fastq,67.77899491,Littoral,G10-H02_S56_F_filt.fastq,Others,0,0
8844,SEQ35,G10-H03_S225_F_filt.fastq,67.77899491,Littoral,G10-H03_S225_F_filt.fastq,Others,0.027554535,0.000406535
8845,SEQ35,G10-H04_S121_F_filt.fastq,67.77899491,Littoral,G10-H04_S121_F_filt.fastq,Others,0,0
8846,SEQ35,G10-H05_S32_F_filt.fastq,67.77899491,Littoral,G10-H05_S32_F_filt.fastq,Others,0,0
8847,SEQ35,G10-H07-GL-ONLY_S21_F_filt.fastq,67.77899491,Littoral,G10-H07-GL-ONLY_S21_F_filt.fastq,Others,0,0
8848,SEQ35,G10D09_S195_F_filt.fastq,70.44232885,Benthic,G10D09_S195_F_filt.fastq,Others,0,0
8849,SEQ35,G10E01-GL_S248_F_filt.fastq,70.44232885,Benthic,G10E01-GL_S248_F_filt.fastq,Others,0,0
8850,SEQ35,G10E01_S176_F_filt.fastq,70.44232885,Benthic,G10E01_S176_F_filt.fastq,Others,0,0
8851,SEQ35,G10E07_S247_F_filt.fastq,70.44232885,Benthic,G10E07_S247_F_filt.fastq,Others,0,0
8852,SEQ35,G10F05_S213_F_filt.fastq,70.44232885,Benthic,G10F05_S213_F_filt.fastq,Others,0,0
8854,SEQ35,G10F08-GL_S272_F_filt.fastq,70.44232885,Benthic,G10F08-GL_S272_F_filt.fastq,Others,0,0
8855,SEQ35,G11-A07-GL-ONLY_S153_F_filt.fastq,67.77899491,Littoral,G11-A07-GL-ONLY_S153_F_filt.fastq,Others,0,0
8856,SEQ363,G01-A02_S233_F_filt.fastq,16.9136855,Intermediate,G01-A02_S233_F_filt.fastq,Others,0,0
8857,SEQ363,G01-A02_S93_F_filt.fastq,16.9136855,Intermediate,G01-A02_S93_F_filt.fastq,Others,0,0
8858,SEQ363,G01-D01_S99_F_filt.fastq,16.9136855,Intermediate,G01-D01_S99_F_filt.fastq,Others,0,0
8859,SEQ363,G01-E04_S12_F_filt.fastq,16.9136855,Intermediate,G01-E04_S12_F_filt.fastq,Others,0,0
8860,SEQ363,G01-E04_S55_F_filt.fastq,16.9136855,Intermediate,G01-E04_S55_F_filt.fastq,Others,0,0
8861,SEQ363,G01-F09_S212_F_filt.fastq,16.9136855,Intermediate,G01-F09_S212_F_filt.fastq,Others,0,0
8862,SEQ363,G01-F09_S75_F_filt.fastq,16.9136855,Intermediate,G01-F09_S75_F_filt.fastq,Others,0,0
8863,SEQ363,G02-A09_S113_F_filt.fastq,16.9136855,Intermediate,G02-A09_S113_F_filt.fastq,Others,0,0
8864,SEQ363,G02-B07_S7_F_filt.fastq,67.77899491,Littoral,G02-B07_S7_F_filt.fastq,Others,0,0
8865,SEQ363,G02-D03_S3_F_filt.fastq,70.44232885,Benthic,G02-D03_S3_F_filt.fastq,Others,0,0
8866,SEQ363,G02-E03_S89_F_filt.fastq,16.9136855,Intermediate,G02-E03_S89_F_filt.fastq,Others,0,0
8867,SEQ363,G02-E05_S158_F_filt.fastq,16.9136855,Intermediate,G02-E05_S158_F_filt.fastq,Others,0,0
8868,SEQ363,G02-E05_S185_F_filt.fastq,16.9136855,Intermediate,G02-E05_S185_F_filt.fastq,Others,0,0
8869,SEQ363,G02-E06_S209_F_filt.fastq,16.9136855,Intermediate,G02-E06_S209_F_filt.fastq,Others,0,0
8870,SEQ363,G02-E08_S246_F_filt.fastq,16.9136855,Intermediate,G02-E08_S246_F_filt.fastq,Others,0,0
8871,SEQ363,G02-F03_S165_F_filt.fastq,16.9136855,Intermediate,G02-F03_S165_F_filt.fastq,Others,0,0
8872,SEQ363,G02-F04_S41_F_filt.fastq,16.9136855,Intermediate,G02-F04_S41_F_filt.fastq,Others,0,0
8873,SEQ363,G03-A06_S270_F_filt.fastq,67.77899491,Littoral,G03-A06_S270_F_filt.fastq,Others,0,0
8874,SEQ363,G03-B06_S222_F_filt.fastq,16.9136855,Intermediate,G03-B06_S222_F_filt.fastq,Others,0,0
8875,SEQ363,G03-C01_S281_F_filt.fastq,16.9136855,Intermediate,G03-C01_S281_F_filt.fastq,Others,0,0
8876,SEQ363,G03-C03_S242_F_filt.fastq,16.9136855,Intermediate,G03-C03_S242_F_filt.fastq,Others,0,0
8877,SEQ363,G03-C05_S123_F_filt.fastq,70.44232885,Benthic,G03-C05_S123_F_filt.fastq,Others,0,0
8878,SEQ363,G03-F07_S208_F_filt.fastq,67.77899491,Littoral,G03-F07_S208_F_filt.fastq,Others,0,0
8879,SEQ363,G03-F07_S83_F_filt.fastq,67.77899491,Littoral,G03-F07_S83_F_filt.fastq,Others,0,0
8880,SEQ363,G03-G04_S16_F_filt.fastq,67.77899491,Littoral,G03-G04_S16_F_filt.fastq,Others,0,0
8881,SEQ363,G03-G04_S198_F_filt.fastq,67.77899491,Littoral,G03-G04_S198_F_filt.fastq,Others,0,0
8882,SEQ363,G03-J08_S174_F_filt.fastq,67.77899491,Littoral,G03-J08_S174_F_filt.fastq,Others,0,0
8883,SEQ363,G04-D03_S266_F_filt.fastq,67.77899491,Littoral,G04-D03_S266_F_filt.fastq,Others,0,0
8884,SEQ363,G04-G05_S31_F_filt.fastq,70.44232885,Benthic,G04-G05_S31_F_filt.fastq,Others,0,0
8885,SEQ363,G06-G05_S103_F_filt.fastq,67.77899491,Littoral,G06-G05_S103_F_filt.fastq,Others,0,0
8886,SEQ363,G08-A02_S203_F_filt.fastq,70.44232885,Benthic,G08-A02_S203_F_filt.fastq,Others,0,0
8887,SEQ363,G08-A09_S227_F_filt.fastq,70.44232885,Benthic,G08-A09_S227_F_filt.fastq,Others,0,0
8888,SEQ363,G08-B02_S159_F_filt.fastq,70.44232885,Benthic,G08-B02_S159_F_filt.fastq,Others,0,0
8889,SEQ363,G08-B03_S265_F_filt.fastq,70.44232885,Benthic,G08-B03_S265_F_filt.fastq,Others,0,0
8890,SEQ363,G08-B04_S37_F_filt.fastq,70.44232885,Benthic,G08-B04_S37_F_filt.fastq,Others,0,0
8891,SEQ363,G08-B05_S271_F_filt.fastq,70.44232885,Benthic,G08-B05_S271_F_filt.fastq,Others,0,0
8892,SEQ363,G08-B06_S173_F_filt.fastq,70.44232885,Benthic,G08-B06_S173_F_filt.fastq,Others,0,0
8893,SEQ363,G08-B06_S61_F_filt.fastq,70.44232885,Benthic,G08-B06_S61_F_filt.fastq,Others,0,0
8894,SEQ363,G08-B07_S108_F_filt.fastq,70.44232885,Benthic,G08-B07_S108_F_filt.fastq,Others,0,0
8895,SEQ363,G08-B08_S133_F_filt.fastq,70.44232885,Benthic,G08-B08_S133_F_filt.fastq,Others,0,0
8896,SEQ363,G08-B08_S207_F_filt.fastq,70.44232885,Benthic,G08-B08_S207_F_filt.fastq,Others,0,0
8897,SEQ363,G08-B09_S194_F_filt.fastq,70.44232885,Benthic,G08-B09_S194_F_filt.fastq,Others,0,0
8898,SEQ363,G08-B09_S86_F_filt.fastq,70.44232885,Benthic,G08-B09_S86_F_filt.fastq,Others,0,0
8899,SEQ363,G08-C01_S230_F_filt.fastq,70.44232885,Benthic,G08-C01_S230_F_filt.fastq,Others,0,0
8900,SEQ363,G08-C02_S156_F_filt.fastq,70.44232885,Benthic,G08-C02_S156_F_filt.fastq,Others,0,0
8901,SEQ363,G08-C03_S226_F_filt.fastq,70.44232885,Benthic,G08-C03_S226_F_filt.fastq,Others,0,0
8902,SEQ363,G08-C06_S135_F_filt.fastq,70.44232885,Benthic,G08-C06_S135_F_filt.fastq,Others,0,0
8903,SEQ363,G08-D01_S182_F_filt.fastq,70.44232885,Benthic,G08-D01_S182_F_filt.fastq,Others,0,0
8904,SEQ363,G08-D02_S131_F_filt.fastq,70.44232885,Benthic,G08-D02_S131_F_filt.fastq,Others,0,0
8905,SEQ363,G08-D03_S102_F_filt.fastq,70.44232885,Benthic,G08-D03_S102_F_filt.fastq,Others,0,0
8906,SEQ363,G08-D03_S245_F_filt.fastq,70.44232885,Benthic,G08-D03_S245_F_filt.fastq,Others,0,0
8907,SEQ363,G08-D04_S107_F_filt.fastq,70.44232885,Benthic,G08-D04_S107_F_filt.fastq,Others,0,0
8908,SEQ363,G08-D05_S179_F_filt.fastq,70.44232885,Benthic,G08-D05_S179_F_filt.fastq,Others,0,0
8909,SEQ363,G08-D07_S15_F_filt.fastq,70.44232885,Benthic,G08-D07_S15_F_filt.fastq,Others,0,0
8910,SEQ363,G08-D07_S160_F_filt.fastq,70.44232885,Benthic,G08-D07_S160_F_filt.fastq,Others,0,0
8911,SEQ363,G08-D07_S184_F_filt.fastq,70.44232885,Benthic,G08-D07_S184_F_filt.fastq,Others,0,0
8912,SEQ363,G08-D07_S85_F_filt.fastq,70.44232885,Benthic,G08-D07_S85_F_filt.fastq,Others,0,0
8913,SEQ363,G08-D10_S39_F_filt.fastq,70.44232885,Benthic,G08-D10_S39_F_filt.fastq,Others,0,0
8914,SEQ363,G08-E01_S112_F_filt.fastq,70.44232885,Benthic,G08-E01_S112_F_filt.fastq,Others,0,0
8915,SEQ363,G08-E01_S250_F_filt.fastq,70.44232885,Benthic,G08-E01_S250_F_filt.fastq,Others,0,0
8916,SEQ363,G08-E02_S164_F_filt.fastq,70.44232885,Benthic,G08-E02_S164_F_filt.fastq,Others,0,0
8917,SEQ363,G08-E03_S84_F_filt.fastq,70.44232885,Benthic,G08-E03_S84_F_filt.fastq,Others,0,0
8918,SEQ363,G08-E04_S87_F_filt.fastq,70.44232885,Benthic,G08-E04_S87_F_filt.fastq,Others,0,0
8919,SEQ363,G08-E05_S111_F_filt.fastq,70.44232885,Benthic,G08-E05_S111_F_filt.fastq,Others,0,0
8920,SEQ363,G08-E05_S88_F_filt.fastq,70.44232885,Benthic,G08-E05_S88_F_filt.fastq,Others,0,0
8921,SEQ363,G08-E07_S136_F_filt.fastq,70.44232885,Benthic,G08-E07_S136_F_filt.fastq,Others,0,0
8922,SEQ363,G08-E07_S274_F_filt.fastq,70.44232885,Benthic,G08-E07_S274_F_filt.fastq,Others,0,0
8923,SEQ363,G08-E07_S51_F_filt.fastq,70.44232885,Benthic,G08-E07_S51_F_filt.fastq,Others,0,0
8924,SEQ363,G08-E08_S161_F_filt.fastq,70.44232885,Benthic,G08-E08_S161_F_filt.fastq,Others,0,0
8925,SEQ363,G08-E09_S11_F_filt.fastq,70.44232885,Benthic,G08-E09_S11_F_filt.fastq,Others,0,0
8926,SEQ363,G08-F07_S109_F_filt.fastq,70.44232885,Benthic,G08-F07_S109_F_filt.fastq,Others,0,0
8927,SEQ363,G08-G01_S134_F_filt.fastq,67.77899491,Littoral,G08-G01_S134_F_filt.fastq,Others,0,0
8928,SEQ363,G08-G01_S137_F_filt.fastq,67.77899491,Littoral,G08-G01_S137_F_filt.fastq,Others,0,0
8929,SEQ363,G08-G03-GL_S280_F_filt.fastq,67.77899491,Littoral,G08-G03-GL_S280_F_filt.fastq,Others,0,0
8930,SEQ363,G08-G03_S40_F_filt.fastq,67.77899491,Littoral,G08-G03_S40_F_filt.fastq,Others,0,0
8931,SEQ363,G08-H06_S237_F_filt.fastq,67.77899491,Littoral,G08-H06_S237_F_filt.fastq,Others,0,0
8932,SEQ363,G08-H06_S36_F_filt.fastq,67.77899491,Littoral,G08-H06_S36_F_filt.fastq,Others,0,0
8933,SEQ363,G08-H08_S140_F_filt.fastq,67.77899491,Littoral,G08-H08_S140_F_filt.fastq,Others,0,0
8934,SEQ363,G08-H09_S206_F_filt.fastq,67.77899491,Littoral,G08-H09_S206_F_filt.fastq,Others,0,0
8935,SEQ363,G08-H10_S157_F_filt.fastq,67.77899491,Littoral,G08-H10_S157_F_filt.fastq,Others,0,0
8936,SEQ363,G08-H10_S181_F_filt.fastq,67.77899491,Littoral,G08-H10_S181_F_filt.fastq,Others,0,0
8937,SEQ363,G08-H10_S255_F_filt.fastq,67.77899491,Littoral,G08-H10_S255_F_filt.fastq,Others,0,0
8938,SEQ363,G08-I01_S221_F_filt.fastq,67.77899491,Littoral,G08-I01_S221_F_filt.fastq,Others,0,0
8939,SEQ363,G08-I01_S38_F_filt.fastq,67.77899491,Littoral,G08-I01_S38_F_filt.fastq,Others,0,0
8940,SEQ363,G08-I02_S197_F_filt.fastq,67.77899491,Littoral,G08-I02_S197_F_filt.fastq,Others,0,0
8941,SEQ363,G08-I02_S254_F_filt.fastq,67.77899491,Littoral,G08-I02_S254_F_filt.fastq,Others,0,0
8942,SEQ363,G08-I02_S98_F_filt.fastq,67.77899491,Littoral,G08-I02_S98_F_filt.fastq,Others,0,0
8943,SEQ363,G08-I03_S122_F_filt.fastq,67.77899491,Littoral,G08-I03_S122_F_filt.fastq,Others,0,0
8944,SEQ363,G08-I05_S6_F_filt.fastq,67.77899491,Littoral,G08-I05_S6_F_filt.fastq,Others,0,0
8945,SEQ363,G08-I07_S154_F_filt.fastq,67.77899491,Littoral,G08-I07_S154_F_filt.fastq,Others,0,0
8946,SEQ363,G08-I08_S229_F_filt.fastq,67.77899491,Littoral,G08-I08_S229_F_filt.fastq,Others,0,0
8947,SEQ363,G08-I09_S202_F_filt.fastq,67.77899491,Littoral,G08-I09_S202_F_filt.fastq,Others,0,0
8948,SEQ363,G08E05_S180_F_filt.fastq,67.77899491,Littoral,G08E05_S180_F_filt.fastq,Others,0,0
8949,SEQ363,G09-B-08_S228_F_filt.fastq,67.77899491,Littoral,G09-B-08_S228_F_filt.fastq,Others,0,0
8950,SEQ363,G09-B-08_S275_F_filt.fastq,67.77899491,Littoral,G09-B-08_S275_F_filt.fastq,Others,0,0
8951,SEQ363,G09-B06_S278_F_filt.fastq,67.77899491,Littoral,G09-B06_S278_F_filt.fastq,Others,0,0
8952,SEQ363,G09-B06_S64_F_filt.fastq,67.77899491,Littoral,G09-B06_S64_F_filt.fastq,Others,0,0
8953,SEQ363,G09-B07_S17_F_filt.fastq,67.77899491,Littoral,G09-B07_S17_F_filt.fastq,Others,0,0
8954,SEQ363,G09-B07_S58_F_filt.fastq,67.77899491,Littoral,G09-B07_S58_F_filt.fastq,Others,0,0
8955,SEQ363,G09-B08_S141_F_filt.fastq,67.77899491,Littoral,G09-B08_S141_F_filt.fastq,Others,0,0
8956,SEQ363,G09-B08_S30_F_filt.fastq,67.77899491,Littoral,G09-B08_S30_F_filt.fastq,Others,0,0
8957,SEQ363,G09-B09_S106_F_filt.fastq,67.77899491,Littoral,G09-B09_S106_F_filt.fastq,Others,0,0
8958,SEQ363,G09-B10_S82_F_filt.fastq,67.77899491,Littoral,G09-B10_S82_F_filt.fastq,Others,0,0
8959,SEQ363,G09-C01_S132_F_filt.fastq,67.77899491,Littoral,G09-C01_S132_F_filt.fastq,Others,0,0
8960,SEQ363,G09-C02_S105_F_filt.fastq,67.77899491,Littoral,G09-C02_S105_F_filt.fastq,Others,0,0
8961,SEQ363,G09-C02_S205_F_filt.fastq,67.77899491,Littoral,G09-C02_S205_F_filt.fastq,Others,0,0
8962,SEQ363,G09-C03_S34_F_filt.fastq,67.77899491,Littoral,G09-C03_S34_F_filt.fastq,Others,0,0
8963,SEQ363,G09-C04_S92_F_filt.fastq,67.77899491,Littoral,G09-C04_S92_F_filt.fastq,Others,0,0
8964,SEQ363,G09-C05_S116_F_filt.fastq,67.77899491,Littoral,G09-C05_S116_F_filt.fastq,Others,0,0
8965,SEQ363,G09-C05_S130_F_filt.fastq,67.77899491,Littoral,G09-C05_S130_F_filt.fastq,Others,0,0
8966,SEQ363,G09-C05_S178_F_filt.fastq,67.77899491,Littoral,G09-C05_S178_F_filt.fastq,Others,0,0
8967,SEQ363,G09-C05_S54_F_filt.fastq,67.77899491,Littoral,G09-C05_S54_F_filt.fastq,Others,0,0
8968,SEQ363,G09-C07_S149_F_filt.fastq,67.77899491,Littoral,G09-C07_S149_F_filt.fastq,Others,0,0
8969,SEQ363,G09-C07_S26_F_filt.fastq,67.77899491,Littoral,G09-C07_S26_F_filt.fastq,Others,0,0
8970,SEQ363,G09-C08_S117_F_filt.fastq,67.77899491,Littoral,G09-C08_S117_F_filt.fastq,Others,0,0
8971,SEQ363,G09-C08_S13_F_filt.fastq,67.77899491,Littoral,G09-C08_S13_F_filt.fastq,Others,0,0
8972,SEQ363,G09-C08_S50_F_filt.fastq,67.77899491,Littoral,G09-C08_S50_F_filt.fastq,Others,0,0
8973,SEQ363,G09-C09_S10_F_filt.fastq,67.77899491,Littoral,G09-C09_S10_F_filt.fastq,Others,0,0
8974,SEQ363,G10-E02_S183_F_filt.fastq,70.44232885,Benthic,G10-E02_S183_F_filt.fastq,Others,0,0
8975,SEQ363,G10-E02_S273_F_filt.fastq,70.44232885,Benthic,G10-E02_S273_F_filt.fastq,Others,0,0
8976,SEQ363,G10-E03_S193_F_filt.fastq,70.44232885,Benthic,G10-E03_S193_F_filt.fastq,Others,0,0
8977,SEQ363,G10-E04_S145_F_filt.fastq,70.44232885,Benthic,G10-E04_S145_F_filt.fastq,Others,0,0
8978,SEQ363,G10-E06_S68_F_filt.fastq,70.44232885,Benthic,G10-E06_S68_F_filt.fastq,Others,0,0
8979,SEQ363,G10-E08_S29_F_filt.fastq,70.44232885,Benthic,G10-E08_S29_F_filt.fastq,Others,0,0
8980,SEQ363,G10-E10_S5_F_filt.fastq,70.44232885,Benthic,G10-E10_S5_F_filt.fastq,Others,0,0
8981,SEQ363,G10-F01_S101_F_filt.fastq,70.44232885,Benthic,G10-F01_S101_F_filt.fastq,Others,0,0
8982,SEQ363,G10-F03_S201_F_filt.fastq,70.44232885,Benthic,G10-F03_S201_F_filt.fastq,Others,0,0
8983,SEQ363,G10-F04_S267_F_filt.fastq,70.44232885,Benthic,G10-F04_S267_F_filt.fastq,Others,0,0
8984,SEQ363,G10-F07_S104_F_filt.fastq,70.44232885,Benthic,G10-F07_S104_F_filt.fastq,Others,0,0
8985,SEQ363,G10-F08_S25_F_filt.fastq,70.44232885,Benthic,G10-F08_S25_F_filt.fastq,Others,0,0
8986,SEQ363,G10-F09_S114_F_filt.fastq,70.44232885,Benthic,G10-F09_S114_F_filt.fastq,Others,0,0
8987,SEQ363,G10-F09_S125_F_filt.fastq,70.44232885,Benthic,G10-F09_S125_F_filt.fastq,Others,0,0
8988,SEQ363,G10-F10_S151_F_filt.fastq,70.44232885,Benthic,G10-F10_S151_F_filt.fastq,Others,0,0
8989,SEQ363,G10-G01_S115_F_filt.fastq,70.44232885,Benthic,G10-G01_S115_F_filt.fastq,Others,0,0
8990,SEQ363,G10-G03-GL_S129_F_filt.fastq,70.44232885,Benthic,G10-G03-GL_S129_F_filt.fastq,Others,0,0
8991,SEQ363,G10-G03GL_S20_F_filt.fastq,70.44232885,Benthic,G10-G03GL_S20_F_filt.fastq,Others,0,0
8992,SEQ363,G10-G03_S139_F_filt.fastq,70.44232885,Benthic,G10-G03_S139_F_filt.fastq,Others,0,0
8993,SEQ363,G10-G03_S81_F_filt.fastq,70.44232885,Benthic,G10-G03_S81_F_filt.fastq,Others,0,0
8994,SEQ363,G10-G03_S91_F_filt.fastq,70.44232885,Benthic,G10-G03_S91_F_filt.fastq,Others,0,0
8995,SEQ363,G10-G05_S223_F_filt.fastq,67.77899491,Littoral,G10-G05_S223_F_filt.fastq,Others,0,0
8996,SEQ363,G10-G05_S283_F_filt.fastq,67.77899491,Littoral,G10-G05_S283_F_filt.fastq,Others,0,0
8997,SEQ363,G10-G07_S44_F_filt.fastq,67.77899491,Littoral,G10-G07_S44_F_filt.fastq,Others,0,0
8998,SEQ363,G10-G08-GL-ONLY_S284_F_filt.fastq,67.77899491,Littoral,G10-G08-GL-ONLY_S284_F_filt.fastq,Others,0,0
8999,SEQ363,G10-G09-GL_S282_F_filt.fastq,67.77899491,Littoral,G10-G09-GL_S282_F_filt.fastq,Others,0,0
9000,SEQ363,G10-G10_S53_F_filt.fastq,67.77899491,Littoral,G10-G10_S53_F_filt.fastq,Others,0,0
9003,SEQ363,G10-H02_S285_F_filt.fastq,67.77899491,Littoral,G10-H02_S285_F_filt.fastq,Others,0,0
9004,SEQ363,G10-H02_S56_F_filt.fastq,67.77899491,Littoral,G10-H02_S56_F_filt.fastq,Others,0,0
9005,SEQ363,G10-H03_S225_F_filt.fastq,67.77899491,Littoral,G10-H03_S225_F_filt.fastq,Others,0,0
9006,SEQ363,G10-H04_S121_F_filt.fastq,67.77899491,Littoral,G10-H04_S121_F_filt.fastq,Others,0,0
9007,SEQ363,G10-H05_S32_F_filt.fastq,67.77899491,Littoral,G10-H05_S32_F_filt.fastq,Others,0,0
9008,SEQ363,G10-H07-GL-ONLY_S21_F_filt.fastq,67.77899491,Littoral,G10-H07-GL-ONLY_S21_F_filt.fastq,Others,0,0
9009,SEQ363,G10D09_S195_F_filt.fastq,70.44232885,Benthic,G10D09_S195_F_filt.fastq,Others,0,0
9010,SEQ363,G10E01-GL_S248_F_filt.fastq,70.44232885,Benthic,G10E01-GL_S248_F_filt.fastq,Others,0,0
9011,SEQ363,G10E01_S176_F_filt.fastq,70.44232885,Benthic,G10E01_S176_F_filt.fastq,Others,0,0
9012,SEQ363,G10E07_S247_F_filt.fastq,70.44232885,Benthic,G10E07_S247_F_filt.fastq,Others,0,0
9013,SEQ363,G10F05_S213_F_filt.fastq,70.44232885,Benthic,G10F05_S213_F_filt.fastq,Others,0,0
9014,SEQ363,G10F05_S8_F_filt.fastq,70.44232885,Benthic,G10F05_S8_F_filt.fastq,Others,0,0
9015,SEQ363,G10F08-GL_S272_F_filt.fastq,70.44232885,Benthic,G10F08-GL_S272_F_filt.fastq,Others,0,0
9016,SEQ363,G11-A07-GL-ONLY_S153_F_filt.fastq,67.77899491,Littoral,G11-A07-GL-ONLY_S153_F_filt.fastq,Others,0,0
9017,SEQ368,G01-A02_S233_F_filt.fastq,16.9136855,Intermediate,G01-A02_S233_F_filt.fastq,Others,0,0
9018,SEQ368,G01-A02_S93_F_filt.fastq,16.9136855,Intermediate,G01-A02_S93_F_filt.fastq,Others,0,0
9019,SEQ368,G01-D01_S99_F_filt.fastq,16.9136855,Intermediate,G01-D01_S99_F_filt.fastq,Others,0,0
9020,SEQ368,G01-E04_S12_F_filt.fastq,16.9136855,Intermediate,G01-E04_S12_F_filt.fastq,Others,0,0
9021,SEQ368,G01-E04_S55_F_filt.fastq,16.9136855,Intermediate,G01-E04_S55_F_filt.fastq,Others,0,0
9022,SEQ368,G01-F09_S212_F_filt.fastq,16.9136855,Intermediate,G01-F09_S212_F_filt.fastq,Others,0,0
9023,SEQ368,G01-F09_S75_F_filt.fastq,16.9136855,Intermediate,G01-F09_S75_F_filt.fastq,Others,0,0
9024,SEQ368,G02-A09_S113_F_filt.fastq,16.9136855,Intermediate,G02-A09_S113_F_filt.fastq,Others,0,0
9025,SEQ368,G02-B07_S7_F_filt.fastq,67.77899491,Littoral,G02-B07_S7_F_filt.fastq,Others,0,0
9026,SEQ368,G02-D03_S3_F_filt.fastq,70.44232885,Benthic,G02-D03_S3_F_filt.fastq,Others,0,0
9027,SEQ368,G02-E03_S89_F_filt.fastq,16.9136855,Intermediate,G02-E03_S89_F_filt.fastq,Others,0,0
9028,SEQ368,G02-E05_S158_F_filt.fastq,16.9136855,Intermediate,G02-E05_S158_F_filt.fastq,Others,0,0
9029,SEQ368,G02-E05_S185_F_filt.fastq,16.9136855,Intermediate,G02-E05_S185_F_filt.fastq,Others,0,0
9030,SEQ368,G02-E06_S209_F_filt.fastq,16.9136855,Intermediate,G02-E06_S209_F_filt.fastq,Others,0,0
9031,SEQ368,G02-E08_S246_F_filt.fastq,16.9136855,Intermediate,G02-E08_S246_F_filt.fastq,Others,0,0
9032,SEQ368,G02-F03_S165_F_filt.fastq,16.9136855,Intermediate,G02-F03_S165_F_filt.fastq,Others,0,0
9033,SEQ368,G02-F04_S41_F_filt.fastq,16.9136855,Intermediate,G02-F04_S41_F_filt.fastq,Others,0,0
9034,SEQ368,G03-A06_S270_F_filt.fastq,67.77899491,Littoral,G03-A06_S270_F_filt.fastq,Others,0,0
9035,SEQ368,G03-B06_S222_F_filt.fastq,16.9136855,Intermediate,G03-B06_S222_F_filt.fastq,Others,0,0
9036,SEQ368,G03-C01_S281_F_filt.fastq,16.9136855,Intermediate,G03-C01_S281_F_filt.fastq,Others,0,0
9037,SEQ368,G03-C03_S242_F_filt.fastq,16.9136855,Intermediate,G03-C03_S242_F_filt.fastq,Others,0,0
9038,SEQ368,G03-C05_S123_F_filt.fastq,70.44232885,Benthic,G03-C05_S123_F_filt.fastq,Others,0,0
9039,SEQ368,G03-F07_S208_F_filt.fastq,67.77899491,Littoral,G03-F07_S208_F_filt.fastq,Others,0,0
9040,SEQ368,G03-F07_S83_F_filt.fastq,67.77899491,Littoral,G03-F07_S83_F_filt.fastq,Others,0,0
9041,SEQ368,G03-G04_S16_F_filt.fastq,67.77899491,Littoral,G03-G04_S16_F_filt.fastq,Others,0,0
9042,SEQ368,G03-G04_S198_F_filt.fastq,67.77899491,Littoral,G03-G04_S198_F_filt.fastq,Others,0,0
